source,target,relationship_type,strength
Bahiopsis laciniata,Tivela stultorum,food source,1.0
Ceanothus verrucosus,Tivela stultorum,food source,1.0
Quercus engelmannii,Rothelix cuyamacensis,food source,1.0
Calochortus weedii,Rothelix cuyamacensis,food source,1.0
Bahiopsis laciniata,Rhionaeschna psilus,food source,1.0
Ceanothus verrucosus,Rhionaeschna psilus,food source,1.0
Bahiopsis laciniata,Cyzicus californicus,food source,1.0
Ceanothus verrucosus,Cyzicus californicus,food source,1.0
Quercus engelmannii,Rothelix rhodophila,food source,1.0
Calochortus weedii,Rothelix rhodophila,food source,1.0
Quercus engelmannii,Helminthoglypta thermimontis,food source,1.0
Calochortus weedii,Helminthoglypta thermimontis,food source,1.0
Calochortus weedii,Danaus plexippus,pollination,1.0
Calochortus weedii weedii,Danaus plexippus,pollination,1.0
Quercus engelmannii,Danaus plexippus,pollination,0.85
Brodiaea orcuttii,Danaus plexippus,pollination,0.82
Clematis pauciflora,Danaus plexippus,pollination,0.76
Calochortus weedii,Apodemia virgulti,pollination,0.95
Calochortus weedii weedii,Apodemia virgulti,pollination,0.89
Quercus engelmannii,Apodemia virgulti,pollination,0.87
Clematis pauciflora,Apodemia virgulti,pollination,0.82
Brodiaea orcuttii,Apodemia virgulti,pollination,0.79
Bahiopsis laciniata,Bombus sonorus,pollination,1.0
Calochortus weedii,Bombus sonorus,pollination,1.0
Limonium perezii,Bombus sonorus,pollination,1.0
Calochortus weedii,Bombus crotchii,pollination,0.97
Quercus engelmannii,Bombus crotchii,pollination,0.93
Calochortus weedii weedii,Bombus crotchii,pollination,0.93
Clematis pauciflora,Bombus crotchii,pollination,0.9
Bahiopsis laciniata,Panoquina errans,pollination,1.0
Ceanothus verrucosus,Panoquina errans,pollination,1.0
Calochortus weedii,Panoquina errans,pollination,1.0
Calochortus weedii,Chlosyne gabbii,pollination,1.0
Quercus engelmannii,Chlosyne gabbii,pollination,0.95
Brodiaea orcuttii,Chlosyne gabbii,pollination,0.91
Calochortus weedii weedii,Chlosyne gabbii,pollination,0.91
Calochortus weedii,Danaus plexippus plexippus,pollination,1.0
Calochortus weedii weedii,Danaus plexippus plexippus,pollination,1.0
Quercus engelmannii,Danaus plexippus plexippus,pollination,0.94
Clematis pauciflora,Danaus plexippus plexippus,pollination,0.94
Quercus engelmannii,Satyrium tetra,pollination,0.94
Calochortus weedii,Satyrium tetra,pollination,0.94
Calochortus weedii weedii,Satyrium tetra,pollination,0.94
Cirsium occidentale californicum,Satyrium tetra,pollination,0.94
Calochortus weedii,Colias harfordii,pollination,1.0
Quercus engelmannii,Colias harfordii,pollination,0.95
Calochortus weedii weedii,Colias harfordii,pollination,0.95
Brodiaea orcuttii,Colias harfordii,pollination,0.79
Quercus engelmannii,Tharsalea hermes,pollination,1.0
Calochortus weedii,Tharsalea hermes,pollination,1.0
Brodiaea orcuttii,Tharsalea hermes,pollination,1.0
Calochortus weedii,Strymon istapa,pollination,1.0
Clematis pauciflora,Strymon istapa,pollination,0.94
Calochortus weedii weedii,Strymon istapa,pollination,0.94
Harpagonella palmeri,Strymon istapa,pollination,0.94
Calochortus weedii,Zerene eurydice,pollination,1.0
Calochortus weedii weedii,Zerene eurydice,pollination,1.0
Quercus engelmannii,Zerene eurydice,pollination,0.9
Brodiaea orcuttii,Zerene eurydice,pollination,0.9
Calochortus weedii,Tharsalea gorgon,pollination,0.92
Calochortus weedii weedii,Tharsalea gorgon,pollination,0.92
Quercus engelmannii,Tharsalea gorgon,pollination,0.83
Calochortus weedii,Philotes sonorensis,pollination,1.0
Quercus engelmannii,Philotes sonorensis,pollination,0.9
Calochortus weedii weedii,Philotes sonorensis,pollination,0.9
Bahiopsis laciniata,Anthophora flavocincta,pollination,1.0
Ceanothus verrucosus,Anthophora flavocincta,pollination,1.0
Quercus engelmannii,Satyrium auretorum,pollination,1.0
Calochortus weedii,Satyrium auretorum,pollination,1.0
Brodiaea orcuttii,Satyrium auretorum,pollination,1.0
Quercus engelmannii,Dorymyrmex insanus,pollination,1.0
Calochortus weedii,Dorymyrmex insanus,pollination,1.0
Brodiaea orcuttii,Dorymyrmex insanus,pollination,1.0
Calochortus weedii,Cocytius antaeus,pollination,1.0
Calochortus weedii weedii,Cocytius antaeus,pollination,1.0
Bahiopsis laciniata,Cocytius antaeus,pollination,0.92
Calochortus weedii,Chlosyne leanira,pollination,1.0
Cochemiea tetrancistra,Chlosyne leanira,pollination,1.0
Bahiopsis laciniata,Euphydryas editha quino,pollination,1.0
Quercus engelmannii,Euphydryas editha quino,pollination,1.0
Calochortus weedii,Glaucopsyche piasus umbrosa,pollination,1.0
Brodiaea orcuttii,Glaucopsyche piasus umbrosa,pollination,1.0
Juncus acutus leopoldii,Callophrys loki,pollination,0.8
Harpagonella palmeri,Callophrys loki,pollination,0.8
Quercus engelmannii,Habrodais grunus,pollination,1.0
Calochortus weedii,Habrodais grunus,pollination,1.0
Bahiopsis laciniata,Callophrys loki thornei,pollination,1.0
Quercus engelmannii,Callophrys loki thornei,pollination,1.0
Bahiopsis laciniata,Pyrgus ruralis lagunae,pollination,1.0
Quercus engelmannii,Pyrgus ruralis lagunae,pollination,1.0
Quercus engelmannii,Apodemia virgulti peninsularis,pollination,1.0
Calochortus weedii,Apodemia virgulti peninsularis,pollination,1.0
Dudleya saxosa aloides,Chlosyne acastus neumoegeni,pollination,1.0
Olneya tesota,Chlosyne acastus neumoegeni,pollination,1.0
Quercus engelmannii,Calosaturnia walterorum,pollination,1.0
Calochortus weedii,Calosaturnia walterorum,pollination,1.0
Bahiopsis laciniata,Euphydryas editha,pollination,1.0
Ceanothus verrucosus,Euphydryas editha,pollination,1.0
Bahiopsis laciniata,Chlorostrymon simaethis,pollination,1.0
Ceanothus verrucosus,Chlorostrymon simaethis,pollination,1.0
Helminthoglypta tudiculata,Spea hammondii,prey,0.76
Glyptostoma newberryanum,Spea hammondii,prey,0.58
Haliotis fulgens,Spea hammondii,prey,0.33
Xerarionta stearnsiana,Spea hammondii,prey,0.3
Pseudobatos productus,Spea hammondii,prey,0.27
Haliotis fulgens,Bodianus pulcher,prey,0.92
Apostichopus parvimensis,Bodianus pulcher,prey,0.69
Pseudobatos productus,Bodianus pulcher,prey,0.69
Helminthoglypta tudiculata,Ensatina eschscholtzii klauberi,prey,0.53
Glyptostoma newberryanum,Ensatina eschscholtzii klauberi,prey,0.4
Sonorelix borregoensis,Ensatina eschscholtzii klauberi,prey,0.27
Haliotis fulgens,Stereolepis gigas,prey,1.0
Alopias vulpinus,Stereolepis gigas,prey,0.89
Apostichopus parvimensis,Stereolepis gigas,prey,0.78
Sonorelix borregoensis,Cyprinodon macularius,prey,1.0
Glyptostoma newberryanum,Cyprinodon macularius,prey,0.33
Haliotis fulgens,Chelonia mydas,prey,0.91
Pseudobatos productus,Chelonia mydas,prey,0.73
Squatina californica,Chelonia mydas,prey,0.73
Helminthoglypta tudiculata,Anaxyrus californicus,prey,0.83
Glyptostoma newberryanum,Anaxyrus californicus,prey,0.67
Anadenulus cockerelli,Anaxyrus californicus,prey,0.33
Branchinecta sandiegonensis,Anaxyrus californicus,prey,0.22
Haliotis fulgens,Mola mola,prey,1.0
Helminthoglypta tudiculata,Mola mola,prey,0.83
Pseudobatos productus,Mola mola,prey,0.83
Sonorelix borregoensis,Gopherus agassizii,prey,0.62
Glyptostoma newberryanum,Gopherus agassizii,prey,0.25
Sonorelix harperi,Gopherus agassizii,prey,0.25
Helminthoglypta tudiculata,Actinemys pallida,prey,0.86
Glyptostoma newberryanum,Actinemys pallida,prey,0.43
Haliotis fulgens,Actinemys pallida,prey,0.29
Cicindela latesignata,Hippocampus ingens,prey,1.0
Squatina californica,Hippocampus ingens,prey,1.0
Helminthoglypta tudiculata,Sebastes paucispinis,prey,1.0
Haliotis fulgens,Sebastes paucispinis,prey,1.0
Helminthoglypta tudiculata,Gasterosteus aculeatus williamsoni,prey,0.5
Helminthoglypta milleri,Gasterosteus aculeatus williamsoni,prey,0.5
Helminthoglypta tudiculata,Chelydra serpentina,prey,1.0
Glyptostoma newberryanum,Chelydra serpentina,prey,1.0
Helminthoglypta tudiculata,Terrapene ornata,prey,1.0
Haliotis fulgens,Terrapene ornata,prey,1.0
Helminthoglypta tudiculata,Centrochelys sulcata,prey,1.0
Haliotis fulgens,Centrochelys sulcata,prey,1.0
Helminthoglypta tudiculata,Terrapene triunguis,prey,1.0
Glyptostoma newberryanum,Terrapene triunguis,prey,1.0
Helminthoglypta tudiculata,Testudo horsfieldii,prey,1.0
Pseudobatos productus,Testudo horsfieldii,prey,1.0
Helminthoglypta edwardsi,Rana draytonii,prey,1.0
Helminthoglypta tudiculata,Thunnus orientalis,prey,1.0
Pseudobatos productus,Thunnus orientalis,prey,1.0
Haliotis fulgens,Pelecanus occidentalis,prey,0.7
Helminthoglypta tudiculata,Pelecanus occidentalis,prey,0.65
Pseudobatos productus,Pelecanus occidentalis,prey,0.5
Glyptostoma newberryanum,Pelecanus occidentalis,prey,0.5
Helminthoglypta tudiculata,Nycticorax nycticorax,prey,0.74
Glyptostoma newberryanum,Nycticorax nycticorax,prey,0.63
Haliotis fulgens,Nycticorax nycticorax,prey,0.44
Pseudobatos productus,Nycticorax nycticorax,prey,0.37
Helminthoglypta tudiculata,Nannopterum auritum,prey,0.76
Glyptostoma newberryanum,Nannopterum auritum,prey,0.64
Haliotis fulgens,Nannopterum auritum,prey,0.48
Pseudobatos productus,Nannopterum auritum,prey,0.36
Haliotis fulgens,Larus heermanni,prey,0.79
Helminthoglypta tudiculata,Larus heermanni,prey,0.71
Pseudobatos productus,Larus heermanni,prey,0.71
Haliotis fulgens,Pelecanus occidentalis californicus,prey,0.86
Pseudobatos productus,Pelecanus occidentalis californicus,prey,0.71
Alopias vulpinus,Pelecanus occidentalis californicus,prey,0.71
Helminthoglypta tudiculata,Charadrius vociferus,prey,0.68
Glyptostoma newberryanum,Charadrius vociferus,prey,0.57
Haliotis fulgens,Charadrius vociferus,prey,0.43
Pseudobatos productus,Charadrius vociferus,prey,0.36
Pseudobatos productus,Egretta rufescens,prey,1.0
Hypanus dipterurus,Egretta rufescens,prey,1.0
Squatina californica,Egretta rufescens,prey,1.0
Helminthoglypta tudiculata,Calidris minutilla,prey,0.78
Glyptostoma newberryanum,Calidris minutilla,prey,0.67
Haliotis fulgens,Calidris minutilla,prey,0.56
Pseudobatos productus,Calidris minutilla,prey,0.56
Helminthoglypta tudiculata,Calypte costae,prey,0.56
Glyptostoma newberryanum,Calypte costae,prey,0.44
Xerarionta stearnsiana,Calypte costae,prey,0.28
Haliotis fulgens,Calypte costae,prey,0.22
Pseudobatos productus,Calypte costae,prey,0.22
Helminthoglypta tudiculata,Tringa melanoleuca,prey,0.81
Glyptostoma newberryanum,Tringa melanoleuca,prey,0.69
Haliotis fulgens,Tringa melanoleuca,prey,0.5
Pseudobatos productus,Tringa melanoleuca,prey,0.5
Haliotis fulgens,Thalasseus elegans,prey,0.92
Pseudobatos productus,Thalasseus elegans,prey,0.83
Squatina californica,Thalasseus elegans,prey,0.75
Pseudobatos productus,Pluvialis squatarola,prey,1.0
Haliotis fulgens,Pluvialis squatarola,prey,0.88
Hypanus dipterurus,Pluvialis squatarola,prey,0.88
Haliotis fulgens,Rallus obsoletus,prey,0.9
Pseudobatos productus,Rallus obsoletus,prey,0.8
Helminthoglypta tudiculata,Rallus obsoletus,prey,0.7
Haliotis fulgens,Anarhynchus nivosus,prey,0.89
Pseudobatos productus,Anarhynchus nivosus,prey,0.89
Squatina californica,Anarhynchus nivosus,prey,0.89
Helminthoglypta tudiculata,Amazona viridigenalis,prey,0.65
Glyptostoma newberryanum,Amazona viridigenalis,prey,0.65
Haliotis fulgens,Amazona viridigenalis,prey,0.55
Xerarionta stearnsiana,Amazona viridigenalis,prey,0.5
Helminthoglypta tudiculata,Lanius ludovicianus,prey,0.53
Glyptostoma newberryanum,Lanius ludovicianus,prey,0.47
Pseudobatos productus,Lanius ludovicianus,prey,0.23
Xerarionta stearnsiana,Lanius ludovicianus,prey,0.23
Haliotis fulgens,Psittacara erythrogenys,prey,0.65
Helminthoglypta tudiculata,Psittacara erythrogenys,prey,0.59
Glyptostoma newberryanum,Psittacara erythrogenys,prey,0.59
Xerarionta stearnsiana,Psittacara erythrogenys,prey,0.59
Helminthoglypta tudiculata,Agelaius tricolor,prey,0.74
Glyptostoma newberryanum,Agelaius tricolor,prey,0.58
Xerarionta stearnsiana,Agelaius tricolor,prey,0.37
Anadenulus cockerelli,Agelaius tricolor,prey,0.32
Sonorelix borregoensis,Ovis canadensis nelsoni,prey,0.5
Sonorelix harperi,Ovis canadensis nelsoni,prey,0.25
Helminthoglypta edwardsi,Ovis canadensis nelsoni,prey,0.17
Haliotis fulgens,Sternula antillarum,prey,0.81
Pseudobatos productus,Sternula antillarum,prey,0.62
Squatina californica,Sternula antillarum,prey,0.62
Alopias vulpinus,Sternula antillarum,prey,0.62
Haliotis fulgens,Passerculus sandwichensis beldingi,prey,0.88
Pseudobatos productus,Passerculus sandwichensis beldingi,prey,0.75
Cicindela latesignata,Passerculus sandwichensis beldingi,prey,0.75
Helminthoglypta tudiculata,Vireo bellii pusillus,prey,0.8
Glyptostoma newberryanum,Vireo bellii pusillus,prey,0.7
Haliotis fulgens,Vireo bellii pusillus,prey,0.5
Pseudobatos productus,Vireo bellii pusillus,prey,0.5
Pseudobatos productus,Puffinus opisthomelas,prey,1.0
Haliotis fulgens,Puffinus opisthomelas,prey,0.9
Alopias vulpinus,Puffinus opisthomelas,prey,0.9
Pseudobatos productus,Calidris alpina,prey,1.0
Hypanus dipterurus,Calidris alpina,prey,1.0
Pseudobatos productus,Mareca penelope,prey,1.0
Squatina californica,Mareca penelope,prey,1.0
Haliotis fulgens,Mareca penelope,prey,0.83
Sonorelix borregoensis,Polioptila melanura,prey,0.8
Sonorelix harperi,Polioptila melanura,prey,0.4
Helminthoglypta tudiculata,Amazona finschi,prey,0.86
Glyptostoma newberryanum,Amazona finschi,prey,0.71
Haliotis fulgens,Amazona finschi,prey,0.57
Apostichopus parvimensis,Eschrichtius robustus,prey,1.0
Haliotis fulgens,Eschrichtius robustus,prey,1.0
Pseudobatos productus,Eschrichtius robustus,prey,0.83
Helminthoglypta tudiculata,Selasphorus rufus,prey,0.79
Glyptostoma newberryanum,Selasphorus rufus,prey,0.68
Xerarionta stearnsiana,Selasphorus rufus,prey,0.42
Haliotis fulgens,Selasphorus rufus,prey,0.32
Pseudobatos productus,Calidris canutus,prey,1.0
Hypanus dipterurus,Calidris canutus,prey,1.0
Helminthoglypta tudiculata,Limnodromus griseus,prey,0.83
Haliotis fulgens,Limnodromus griseus,prey,0.83
Pseudobatos productus,Limnodromus griseus,prey,0.83
Helminthoglypta tudiculata,Limnodromus scolopaceus,prey,0.75
Glyptostoma newberryanum,Limnodromus scolopaceus,prey,0.75
Pseudobatos productus,Limnodromus scolopaceus,prey,0.5
Helminthoglypta tudiculata,Podiceps auritus,prey,0.78
Haliotis fulgens,Podiceps auritus,prey,0.78
Pseudobatos productus,Podiceps auritus,prey,0.78
Haliotis fulgens,Tringa flavipes,prey,1.0
Pseudobatos productus,Tringa flavipes,prey,1.0
Pseudobatos productus,Clangula hyemalis,prey,1.0
Hypanus dipterurus,Clangula hyemalis,prey,1.0
Squatina californica,Clangula hyemalis,prey,1.0
Helminthoglypta tudiculata,Contopus cooperi,prey,0.67
Glyptostoma newberryanum,Contopus cooperi,prey,0.52
Xerarionta stearnsiana,Contopus cooperi,prey,0.38
Haliotis fulgens,Contopus cooperi,prey,0.33
Pseudobatos productus,Arenaria interpres,prey,1.0
Haliotis fulgens,Arenaria interpres,prey,0.86
Alopias vulpinus,Arenaria interpres,prey,0.86
Pseudobatos productus,Rallus obsoletus levipes,prey,1.0
Helminthoglypta tudiculata,Rallus obsoletus levipes,prey,0.83
Haliotis fulgens,Rallus obsoletus levipes,prey,0.83
Apostichopus parvimensis,Gavia adamsii,prey,1.0
Haliotis fulgens,Gavia adamsii,prey,1.0
Pseudobatos productus,Limosa fedoa,prey,1.0
Hypanus dipterurus,Limosa fedoa,prey,1.0
Squatina californica,Limosa fedoa,prey,1.0
Helminthoglypta tudiculata,Botaurus exilis,prey,1.0
Haliotis fulgens,Botaurus exilis,prey,0.71
Glyptostoma newberryanum,Botaurus exilis,prey,0.71
Haliotis fulgens,Sternula antillarum browni,prey,0.88
Pseudobatos productus,Sternula antillarum browni,prey,0.88
Helminthoglypta tudiculata,Sternula antillarum browni,prey,0.75
Helminthoglypta tudiculata,Campylorhynchus brunneicapillus sandiegensis,prey,0.75
Glyptostoma newberryanum,Campylorhynchus brunneicapillus sandiegensis,prey,0.75
Xerarionta stearnsiana,Campylorhynchus brunneicapillus sandiegensis,prey,0.62
Haliotis fulgens,Passerculus sandwichensis rostratus,prey,1.0
Gymnura marmorata,Passerculus sandwichensis rostratus,prey,1.0
Pseudobatos productus,Melanitta americana,prey,1.0
Hypanus dipterurus,Melanitta americana,prey,1.0
Haliotis fulgens,Ptychoramphus aleuticus,prey,1.0
Pseudobatos productus,Ptychoramphus aleuticus,prey,1.0
Alopias vulpinus,Ptychoramphus aleuticus,prey,1.0
Haliotis fulgens,Amazona oratrix,prey,1.0
Pseudobatos productus,Amazona oratrix,prey,1.0
Helminthoglypta tudiculata,Amazona finschi × viridigenalis,prey,0.7
Haliotis fulgens,Amazona finschi × viridigenalis,prey,0.7
Pseudobatos productus,Amazona finschi × viridigenalis,prey,0.7
Helminthoglypta tudiculata,Polioptila californica californica,prey,0.82
Glyptostoma newberryanum,Polioptila californica californica,prey,0.73
Haliotis fulgens,Polioptila californica californica,prey,0.64
Haliotis fulgens,Balaenoptera musculus,prey,1.0
Pseudobatos productus,Balaenoptera musculus,prey,1.0
Alopias vulpinus,Balaenoptera musculus,prey,1.0
Haliotis fulgens,Ammospiza nelsoni,prey,1.0
Pseudobatos productus,Ammospiza nelsoni,prey,1.0
Haliotis fulgens,Anarhynchus nivosus nivosus,prey,1.0
Pseudobatos productus,Anarhynchus nivosus nivosus,prey,1.0
Helminthoglypta tudiculata,Botaurus lentiginosus,prey,0.8
Glyptostoma newberryanum,Botaurus lentiginosus,prey,0.8
Haliotis fulgens,Ardenna grisea,prey,0.78
Pseudobatos productus,Ardenna grisea,prey,0.78
Cicindela latesignata,Ardenna grisea,prey,0.67
Haliotis fulgens,Megaptera novaeangliae,prey,1.0
Pseudobatos productus,Megaptera novaeangliae,prey,0.83
Cicindela latesignata,Megaptera novaeangliae,prey,0.83
Apostichopus parvimensis,Zonotrichia querula,prey,1.0
Haliotis fulgens,Zonotrichia querula,prey,1.0
Helminthoglypta tudiculata,Cygnus buccinator,prey,1.0
Haliotis fulgens,Cygnus buccinator,prey,1.0
Helminthoglypta tudiculata,Mycteria americana,prey,1.0
Glyptostoma newberryanum,Mycteria americana,prey,1.0
Haliotis fulgens,Rissa tridactyla,prey,1.0
Pseudobatos productus,Rissa tridactyla,prey,1.0
Alopias vulpinus,Rissa tridactyla,prey,1.0
Pseudobatos productus,Ardenna creatopus,prey,1.0
Haliotis fulgens,Ardenna creatopus,prey,0.86
Hypanus dipterurus,Ardenna creatopus,prey,0.86
Xerarionta stearnsiana,Calidris pugnax,prey,1.0
Haplotrema transfuga,Calidris pugnax,prey,1.0
Haliotis fulgens,Anarhynchus montanus,prey,1.0
Pseudobatos productus,Anarhynchus montanus,prey,1.0
Haliotis fulgens,Synthliboramphus scrippsi,prey,0.86
Pseudobatos productus,Synthliboramphus scrippsi,prey,0.86
Squatina californica,Synthliboramphus scrippsi,prey,0.86
Haliotis fulgens,Polioptila californica,prey,1.0
Pseudobatos productus,Polioptila californica,prey,1.0
Haliotis fulgens,Chlidonias niger,prey,1.0
Pseudobatos productus,Chlidonias niger,prey,1.0
Haliotis fulgens,Balaenoptera physalus,prey,1.0
Pseudobatos productus,Balaenoptera physalus,prey,0.83
Cicindela latesignata,Balaenoptera physalus,prey,0.83
Helminthoglypta tudiculata,Riparia riparia,prey,0.75
Pseudobatos productus,Riparia riparia,prey,0.75
Helminthoglypta tudiculata,Branta hutchinsii leucopareia,prey,0.6
Pseudobatos productus,Branta hutchinsii leucopareia,prey,0.6
Haliotis fulgens,Antigone canadensis,prey,1.0
Pseudobatos productus,Antigone canadensis,prey,1.0
Helminthoglypta tudiculata,Bison bison,prey,1.0
Haliotis fulgens,Bison bison,prey,1.0
Helminthoglypta tudiculata,Coccyzus americanus,prey,0.5
Glyptostoma newberryanum,Coccyzus americanus,prey,0.5
Xerarionta stearnsiana,Coccyzus americanus,prey,0.33
Apostichopus parvimensis,Balaenoptera musculus musculus,prey,1.0
Haliotis fulgens,Balaenoptera musculus musculus,prey,1.0
Helminthoglypta tudiculata,Calcarius ornatus,prey,1.0
Apostichopus parvimensis,Calcarius ornatus,prey,1.0
Helminthoglypta tudiculata,Lasiurus cinereus,prey,0.8
Glyptostoma newberryanum,Lasiurus cinereus,prey,0.8
Haliotis fulgens,Calidris pusilla,prey,1.0
Pseudobatos productus,Calidris pusilla,prey,1.0
Helminthoglypta tudiculata,Corynorhinus townsendii,prey,0.2
Haliotis fulgens,Corynorhinus townsendii,prey,0.2
Pseudobatos productus,Phoebastria nigripes,prey,1.0
Hypanus dipterurus,Phoebastria nigripes,prey,1.0
Helminthoglypta tudiculata,Colinus virginianus,prey,1.0
Haliotis fulgens,Colinus virginianus,prey,1.0
Helminthoglypta tudiculata,Anser cygnoides,prey,1.0
Glyptostoma newberryanum,Anser cygnoides,prey,1.0
Haliotis fulgens,Cypseloides niger,prey,1.0
Xerarionta stearnsiana,Cypseloides niger,prey,1.0
Helminthoglypta tudiculata,Setophaga striata,prey,0.75
Pseudobatos productus,Setophaga striata,prey,0.75
Sonorelix harperi,Toxostoma bendirei,prey,1.0
Sonorelix borregoensis,Leuconotopicus albolarvatus,prey,0.67
Glyptostoma newberryanum,Leuconotopicus albolarvatus,prey,0.33
Helminthoglypta tudiculata,Hesperiphona vespertina,prey,1.0
Helminthoglypta milleri,Hesperiphona vespertina,prey,1.0
Helminthoglypta tudiculata,Empidonax traillii brewsteri,prey,0.5
Haliotis fulgens,Empidonax traillii brewsteri,prey,0.5
Apostichopus parvimensis,Synthliboramphus craveri,prey,1.0
Haliotis fulgens,Synthliboramphus craveri,prey,1.0
Helminthoglypta tudiculata,Euphagus carolinus,prey,1.0
Haliotis fulgens,Euphagus carolinus,prey,1.0
Helminthoglypta tudiculata,Dipodomys stephensi,prey,1.0
Glyptostoma newberryanum,Dipodomys stephensi,prey,1.0
Helminthoglypta tudiculata,Ardenna bulleri,prey,1.0
Apostichopus parvimensis,Ardenna bulleri,prey,1.0
